Date,Inflation_Rate,Daily_Inflation_Scaled
2017-05-09,5.688212594041789,0.05688212594041789
2017-05-10,5.687761945871303,0.05687761945871303
2017-05-11,5.687307398773786,0.05687307398773786
2017-05-12,5.686848985273449,0.05686848985273449
2017-05-13,5.686386737894502,0.05686386737894502
2017-05-14,5.68592068916115,0.056859206891611495
2017-05-15,5.68545087159761,0.0568545087159761
2017-05-16,5.684977317728089,0.05684977317728089
2017-05-17,5.684500060076794,0.05684500060076794
2017-05-18,5.684019131167939,0.05684019131167939
2017-05-19,5.683534563525731,0.05683534563525731
2017-05-20,5.683046389674381,0.05683046389674381
2017-05-21,5.6825546421381,0.056825546421381
2017-05-22,5.682059353441093,0.05682059353441093
2017-05-23,5.681560556107576,0.05681560556107576
2017-05-24,5.681058282661756,0.056810582826617564
2017-05-25,5.680552565627844,0.05680552565627844
2017-05-26,5.680043437530045,0.05680043437530045
2017-05-27,5.679530930892574,0.05679530930892574
2017-05-28,5.679015078239639,0.056790150782396395
2017-05-29,5.678495912095451,0.056784959120954506
2017-05-30,5.677973464984219,0.056779734649842185
2017-05-31,5.6774477694301515,0.056774477694301516
2017-06-01,5.67691885795746,0.0567691885795746
2017-06-02,5.676386763090353,0.056763867630903526
2017-06-03,5.675851517353043,0.05675851517353043
2017-06-04,5.675313153269738,0.056753131532697385
2017-06-05,5.674771703364646,0.056747717033646464
2017-06-06,5.674227200161978,0.05674227200161978
2017-06-07,5.6736796761859445,0.05673679676185944
2017-06-08,5.673129163960757,0.05673129163960757
2017-06-09,5.672575696010624,0.05672575696010625
2017-06-10,5.672019304859752,0.056720193048597524
2017-06-11,5.671460023032356,0.05671460023032356
2017-06-12,5.670897883052642,0.05670897883052642
2017-06-13,5.67033291744482,0.056703329174448196
2017-06-14,5.669765158733102,0.05669765158733102
2017-06-15,5.669194639441695,0.05669194639441695
2017-06-16,5.668621392094815,0.05668621392094815
2017-06-17,5.668045449216664,0.05668045449216664
2017-06-18,5.667466843331456,0.05667466843331456
2017-06-19,5.666885606963401,0.05666885606963401
2017-06-20,5.6663017726367055,0.05666301772636705
2017-06-21,5.665715372875583,0.056657153728755835
2017-06-22,5.665126440204244,0.056651264402042434
2017-06-23,5.6645350071468945,0.056645350071468946
2017-06-24,5.663941106227744,0.05663941106227744
2017-06-25,5.6633447699710056,0.05663344769971006
2017-06-26,5.662746030900889,0.05662746030900889
2017-06-27,5.662144921541602,0.056621449215416016
2017-06-28,5.661541474417354,0.05661541474417354
2017-06-29,5.660935722052359,0.056609357220523585
2017-06-30,5.660327696970822,0.05660327696970822
2017-07-01,5.659717431696955,0.056597174316969555
2017-07-02,5.659104958754967,0.05659104958754967
2017-07-03,5.658490310669069,0.05658490310669069
2017-07-04,5.657873519963471,0.05657873519963471
2017-07-05,5.65725461916238,0.0565725461916238
2017-07-06,5.656633640790009,0.05656633640790009
2017-07-07,5.656010617370565,0.056560106173705646
2017-07-08,5.655385581428259,0.05655385581428259
2017-07-09,5.654758565487304,0.05654758565487304
2017-07-10,5.654129602071905,0.056541296020719056
2017-07-11,5.653498723706276,0.05653498723706276
2017-07-12,5.652865962914622,0.05652865962914622
2017-07-13,5.652231352221156,0.056522313522211556
2017-07-14,5.651594924150088,0.056515949241500885
2017-07-15,5.650956711225626,0.056509567112256257
2017-07-16,5.65031674597198,0.056503167459719804
2017-07-17,5.649675060913363,0.056496750609133624
2017-07-18,5.649031688573979,0.05649031688573979
2017-07-19,5.648386661478043,0.056483866614780436
2017-07-20,5.647740012149764,0.056477400121497635
2017-07-21,5.647091773113352,0.05647091773113352
2017-07-22,5.646441976893013,0.05646441976893013
2017-07-23,5.645790656012959,0.05645790656012959
2017-07-24,5.645137842997402,0.05645137842997402
2017-07-25,5.644483570370549,0.05644483570370549
2017-07-26,5.643827870656612,0.05643827870656612
2017-07-27,5.643170776379798,0.05643170776379798
2017-07-28,5.64251232006432,0.0564251232006432
2017-07-29,5.641852534234385,0.056418525342343845
2017-07-30,5.6411914514142065,0.05641191451414206
2017-07-31,5.64052910412799,0.0564052910412799
2017-08-01,5.639865524899946,0.05639865524899946
2017-08-02,5.639200746254287,0.056392007462542866
2017-08-03,5.638534800715221,0.05638534800715221
2017-08-04,5.637867720806959,0.05637867720806959
2017-08-05,5.63719953905371,0.0563719953905371
2017-08-06,5.636530287979681,0.056365302879796804
2017-08-07,5.635860000109088,0.05635860000109088
2017-08-08,5.635188707966134,0.05635188707966134
2017-08-09,5.634516444075035,0.05634516444075035
2017-08-10,5.633843240959997,0.056338432409599966
2017-08-11,5.633169131145231,0.05633169131145231
2017-08-12,5.632494147154946,0.05632494147154946
2017-08-13,5.631818321513353,0.05631818321513353
2017-08-14,5.63114168674466,0.0563114168674466
2017-08-15,5.630464275373078,0.05630464275373078
2017-08-16,5.629786119922818,0.05629786119922817
2017-08-17,5.629107252918088,0.05629107252918088
2017-08-18,5.628427706883099,0.05628427706883099
2017-08-19,5.62774751434206,0.0562774751434206
2017-08-20,5.627066707819179,0.0562706670781918
2017-08-21,5.62638531983867,0.0562638531983867
2017-08-22,5.6257033829247405,0.056257033829247405
2017-08-23,5.625020929601602,0.05625020929601602
2017-08-24,5.624337992393461,0.05624337992393461
2017-08-25,5.623654603824528,0.05623654603824528
2017-08-26,5.622970796419016,0.056229707964190155
2017-08-27,5.622286602701131,0.056222866027011306
2017-08-28,5.621602055195084,0.056216020551950845
2017-08-29,5.620917186425087,0.056209171864250874
2017-08-30,5.620232028915347,0.05620232028915347
2017-08-31,5.6195466151900755,0.056195466151900755
2017-09-01,5.6188609777734815,0.056188609777734815
2017-09-02,5.618175149189777,0.05618175149189777
2017-09-03,5.6174891619631655,0.056174891619631656
2017-09-04,5.616803048617864,0.05616803048617865
2017-09-05,5.616116841678078,0.05616116841678078
2017-09-06,5.61543057366802,0.0561543057366802
2017-09-07,5.614744277111899,0.05614744277111899
2017-09-08,5.6140579845339245,0.056140579845339246
2017-09-09,5.613371728458305,0.05613371728458305
2017-09-10,5.612685541409252,0.056126855414092514
2017-09-11,5.611999455910973,0.05611999455910973
2017-09-12,5.611313504487682,0.05611313504487682
2017-09-13,5.6106277196635865,0.05610627719663586
2017-09-14,5.609942133962894,0.056099421339628947
2017-09-15,5.609256779909818,0.05609256779909818
2017-09-16,5.608571690028566,0.05608571690028566
2017-09-17,5.607886896843349,0.05607886896843348
2017-09-18,5.607202432878377,0.05607202432878377
2017-09-19,5.60651833065786,0.05606518330657859
2017-09-20,5.605834622706006,0.05605834622706005
2017-09-21,5.605151341547023,0.05605151341547023
2017-09-22,5.604468519705128,0.056044685197051275
2017-09-23,5.6037861897045245,0.056037861897045245
2017-09-24,5.603104384069423,0.056031043840694225
2017-09-25,5.602423135324036,0.05602423135324036
2017-09-26,5.601742475992572,0.05601742475992572
2017-09-27,5.601062438599241,0.056010624385992414
2017-09-28,5.600383055668253,0.05600383055668253
2017-09-29,5.599704359723817,0.05599704359723817
2017-09-30,5.599026383290142,0.05599026383290142
2017-10-01,5.598349158891439,0.05598349158891439
2017-10-02,5.597672719051918,0.05597672719051918
2017-10-03,5.596997096295789,0.05596997096295789
2017-10-04,5.596322323147261,0.055963223231472604
2017-10-05,5.595648432130544,0.05595648432130544
2017-10-06,5.594975455769848,0.05594975455769848
2017-10-07,5.594303426589384,0.055943034265893844
2017-10-08,5.593632377113359,0.055936323771133584
2017-10-09,5.592962339865985,0.05592962339865985
2017-10-10,5.59229334737147,0.0559229334737147
2017-10-11,5.591625432154026,0.05591625432154026
2017-10-12,5.590958626737862,0.05590958626737862
2017-10-13,5.590292963647187,0.055902929636471865
2017-10-14,5.5896284754062115,0.055896284754062116
2017-10-15,5.5889651945391465,0.055889651945391465
2017-10-16,5.588303153570199,0.05588303153570199
2017-10-17,5.587642385023581,0.05587642385023581
2017-10-18,5.586982921423502,0.05586982921423502
2017-10-19,5.58632479529417,0.0558632479529417
2017-10-20,5.585668039159797,0.055856680391597975
2017-10-21,5.5850126855445925,0.05585012685544592
2017-10-22,5.584358766972764,0.05584358766972764
2017-10-23,5.583706315968525,0.05583706315968526
2017-10-24,5.583055365056085,0.055830553650560846
2017-10-25,5.582405946759651,0.055824059467596505
2017-10-26,5.581758093603432,0.055817580936034325
2017-10-27,5.581111838111642,0.05581111838111642
2017-10-28,5.580467212808488,0.055804672128084876
2017-10-29,5.57982425021818,0.0557982425021818
2017-10-30,5.579182982864929,0.055791829828649296
2017-10-31,5.578543443272944,0.055785434432729444
2017-11-01,5.577905663966435,0.05577905663966435
2017-11-02,5.577269677469612,0.05577269677469612
2017-11-03,5.576635516306684,0.05576635516306684
2017-11-04,5.5760032130018615,0.055760032130018615
2017-11-05,5.5753728000793545,0.05575372800079355
2017-11-06,5.574744310063372,0.055747443100633724
2017-11-07,5.5741177754781255,0.055741177754781254
2017-11-08,5.573493228847822,0.055734932288478214
2017-11-09,5.572870702696672,0.05572870702696672
2017-11-10,5.572250229548887,0.05572250229548887
2017-11-11,5.571631841928679,0.05571631841928679
2017-11-12,5.571015572360252,0.055710155723602515
2017-11-13,5.570401453367818,0.05570401453367818
2017-11-14,5.56978951747559,0.055697895174755895
2017-11-15,5.569179797207773,0.055691797972077725
2017-11-16,5.56857232508858,0.0556857232508858
2017-11-17,5.567967133642219,0.055679671336422196
2017-11-18,5.567364255392901,0.05567364255392901
2017-11-19,5.566763722864836,0.05566763722864836
2017-11-20,5.5661655685822335,0.055661655685822334
2017-11-21,5.565569825069301,0.05565569825069301
2017-11-22,5.564976524850253,0.05564976524850253
2017-11-23,5.564385700449295,0.055643857004492946
2017-11-24,5.5637973843906385,0.05563797384390638
2017-11-25,5.563211609198494,0.05563211609198494
2017-11-26,5.562628407397071,0.05562628407397071
2017-11-27,5.562047811510577,0.055620478115105766
2017-11-28,5.561469854063226,0.05561469854063226
2017-11-29,5.560894567579223,0.05560894567579223
2017-11-30,5.560321984582783,0.055603219845827834
2017-12-01,5.559752137598111,0.05559752137598111
2017-12-02,5.559185059149421,0.055591850591494206
2017-12-03,5.558620781760919,0.05558620781760919
2017-12-04,5.558059337956816,0.055580593379568166
2017-12-05,5.557500760261324,0.05557500760261324
2017-12-06,5.556945081198652,0.05556945081198652
2017-12-07,5.556392333293007,0.055563923332930074
2017-12-08,5.555842549068602,0.05555842549068602
2017-12-09,5.555295761049645,0.055552957610496445
2017-12-10,5.554752001760346,0.05554752001760346
2017-12-11,5.554211303724916,0.05554211303724916
2017-12-12,5.553673699467563,0.05553673699467563
2017-12-13,5.553139221512499,0.055531392215124986
2017-12-14,5.552607902383932,0.05552607902383932
2017-12-15,5.552079774606073,0.055520797746060724
2017-12-16,5.55155487070313,0.055515548707031306
2017-12-17,5.5510332231993145,0.05551033223199314
2017-12-18,5.550514864618836,0.05550514864618836
2017-12-19,5.549999827485905,0.055499998274859054
2017-12-20,5.549488144324728,0.05549488144324728
2017-12-21,5.5489798476595205,0.05548979847659521
2017-12-22,5.548474970014487,0.05548474970014487
2017-12-23,5.547973543913839,0.055479735439138395
2017-12-24,5.547475601881789,0.05547475601881789
2017-12-25,5.546981176442544,0.05546981176442544
2017-12-26,5.546490300120313,0.05546490300120313
2017-12-27,5.546003005439308,0.05546003005439308
2017-12-28,5.545519324923737,0.055455193249237374
2017-12-29,5.545039291097813,0.05545039291097813
2017-12-30,5.5445629364857405,0.055445629364857404
2017-12-31,5.544090293611733,0.05544090293611733
2018-01-01,5.543621395,0.05543621395
2018-01-02,5.543156267080649,0.05543156267080649
2018-01-03,5.542694911907389,0.055426949119073886
2018-01-04,5.542237325439818,0.05542237325439818
2018-01-05,5.541783503637541,0.05541783503637541
2018-01-06,5.541333442460162,0.05541333442460162
2018-01-07,5.540887137867285,0.055408871378672855
2018-01-08,5.540444585818513,0.05540444585818513
2018-01-09,5.5400057822734485,0.05540005782273449
2018-01-10,5.539570723191697,0.055395707231916974
2018-01-11,5.539139404532862,0.05539139404532862
2018-01-12,5.538711822256547,0.055387118222565465
2018-01-13,5.538287972322353,0.055382879723223526
2018-01-14,5.537867850689886,0.05537867850689886
2018-01-15,5.537451453318748,0.05537451453318748
2018-01-16,5.537038776168545,0.05537038776168545
2018-01-17,5.5366298151988795,0.0553662981519888
2018-01-18,5.536224566369352,0.05536224566369352
2018-01-19,5.535823025639569,0.05535823025639569
2018-01-20,5.5354251889691355,0.055354251889691355
2018-01-21,5.53503105231765,0.055350310523176495
2018-01-22,5.534640611644721,0.055346406116447214
2018-01-23,5.534253862909951,0.05534253862909951
2018-01-24,5.533870802072942,0.05533870802072942
2018-01-25,5.533491425093298,0.05533491425093298
2018-01-26,5.53311572793062,0.0553311572793062
2018-01-27,5.532743706544516,0.05532743706544516
2018-01-28,5.532375356894589,0.05532375356894589
2018-01-29,5.53201067494044,0.0553201067494044
2018-01-30,5.531649656641676,0.05531649656641676
2018-01-31,5.531292297957896,0.05531292297957896
2018-02-01,5.530938594848708,0.05530938594848708
2018-02-02,5.530588543273712,0.05530588543273712
2018-02-03,5.530242139192512,0.05530242139192512
2018-02-04,5.529899378564714,0.05529899378564714
2018-02-05,5.529560257349919,0.05529560257349919
2018-02-06,5.5292247715077325,0.055292247715077326
2018-02-07,5.528892916997757,0.05528892916997757
2018-02-08,5.528564689779596,0.05528564689779596
2018-02-09,5.528240085812851,0.055282400858128515
2018-02-10,5.527919101057131,0.05527919101057131
2018-02-11,5.527601731472034,0.05527601731472034
2018-02-12,5.527287973017168,0.05527287973017168
2018-02-13,5.526977821652132,0.05526977821652132
2018-02-14,5.5266712733365315,0.055266712733365315
2018-02-15,5.5263683240299715,0.05526368324029971
2018-02-16,5.526068969692054,0.055260689696920544
2018-02-17,5.525773206282386,0.05525773206282386
2018-02-18,5.525481029760562,0.05525481029760562
2018-02-19,5.525192436086194,0.055251924360861945
2018-02-20,5.524907421218884,0.05524907421218884
2018-02-21,5.524625981118234,0.05524625981118234
2018-02-22,5.524348111743849,0.05524348111743849
2018-02-23,5.52407380905533,0.0552407380905533
2018-02-24,5.523803069012283,0.05523803069012283
2018-02-25,5.52353588757431,0.0552353588757431
2018-02-26,5.523272260701016,0.055232722607010155
2018-02-27,5.523012184352002,0.05523012184352002
2018-02-28,5.522755654486875,0.05522755654486875
2018-03-01,5.522502667065236,0.055225026670652363
2018-03-02,5.52225321804669,0.0552225321804669
2018-03-03,5.522007303390838,0.055220073033908385
2018-03-04,5.521764919057286,0.055217649190572864
2018-03-05,5.5215260610056385,0.05521526061005638
2018-03-06,5.521290725195496,0.05521290725195496
2018-03-07,5.521058907586463,0.05521058907586463
2018-03-08,5.520830604138145,0.05520830604138145
2018-03-09,5.520605810810143,0.05520605810810143
2018-03-10,5.520384523562062,0.05520384523562062
2018-03-11,5.520166738353505,0.055201667383535054
2018-03-12,5.519952451144075,0.05519952451144075
2018-03-13,5.519741657893376,0.05519741657893376
2018-03-14,5.519534354561013,0.05519534354561013
2018-03-15,5.519330537106589,0.055193305371065884
2018-03-16,5.519130201489705,0.055191302014897047
2018-03-17,5.518933343669967,0.05518933343669967
2018-03-18,5.518739959606976,0.05518739959606976
2018-03-19,5.518550045260338,0.05518550045260338
2018-03-20,5.518363596589657,0.055183635965896566
2018-03-21,5.518180609554533,0.05518180609554533
2018-03-22,5.518001080114575,0.055180010801145755
2018-03-23,5.517825004229382,0.055178250042293826
2018-03-24,5.5176523778585596,0.0551765237785856
2018-03-25,5.51748319696171,0.0551748319696171
2018-03-26,5.517317457498438,0.05517317457498438
2018-03-27,5.517155155428346,0.05517155155428346
2018-03-28,5.516996286711039,0.055169962867110386
2018-03-29,5.516840847306118,0.055168408473061176
2018-03-30,5.516688833173189,0.055166888331731896
2018-03-31,5.516540240271855,0.05516540240271855
2018-04-01,5.51639506456172,0.055163950645617195
2018-04-02,5.516253302002384,0.055162533020023836
2018-04-03,5.516114948553456,0.055161149485534564
2018-04-04,5.515980000174536,0.055159800001745356
2018-04-05,5.515848452825228,0.05515848452825228
2018-04-06,5.515720302465135,0.055157203024651345
2018-04-07,5.515595545053863,0.05515595545053863
2018-04-08,5.515474176551013,0.055154741765510135
2018-04-09,5.51535619291619,0.055153561929161904
2018-04-10,5.515241590108997,0.05515241590108997
2018-04-11,5.515130364089038,0.05515130364089038
2018-04-12,5.515022510815915,0.05515022510815915
2018-04-13,5.514918026249234,0.05514918026249234
2018-04-14,5.514816906348596,0.055148169063485956
2018-04-15,5.514719147073604,0.055147191470736046
2018-04-16,5.514624744383866,0.05514624744383866
2018-04-17,5.514533694238982,0.05514533694238982
2018-04-18,5.514445992598556,0.05514445992598556
2018-04-19,5.514361635422192,0.05514361635422192
2018-04-20,5.514280618669493,0.055142806186694926
2018-04-21,5.514202938300062,0.05514202938300062
2018-04-22,5.514128590273504,0.055141285902735045
2018-04-23,5.514057570549424,0.05514057570549424
2018-04-24,5.513989875087421,0.05513989875087421
2018-04-25,5.513925499847102,0.05513925499847102
2018-04-26,5.51386444078807,0.0551386444078807
2018-04-27,5.513806693869926,0.05513806693869926
2018-04-28,5.5137522550522755,0.055137522550522754
2018-04-29,5.513701120294725,0.05513701120294725
2018-04-30,5.513653285556872,0.05513653285556872
2018-05-01,5.513608746798325,0.05513608746798325
2018-05-02,5.513567499978687,0.05513567499978687
2018-05-03,5.513529541057557,0.055135295410575574
2018-05-04,5.513494865994543,0.055134948659945435
2018-05-05,5.513463470749248,0.05513463470749248
2018-05-06,5.513435351281275,0.05513435351281275
2018-05-07,5.513410503550226,0.05513410503550226
2018-05-08,5.513388923515706,0.05513388923515706
2018-05-09,5.513370607137319,0.05513370607137319
2018-05-10,5.513355550374669,0.05513355550374669
2018-05-11,5.5133437491873565,0.05513343749187356
2018-05-12,5.513335199534987,0.055133351995349876
2018-05-13,5.513329897377166,0.05513329897377166
2018-05-14,5.513327838673494,0.05513327838673494
2018-05-15,5.513329019383576,0.05513329019383576
2018-05-16,5.513333435467015,0.05513333435467015
2018-05-17,5.513341082883413,0.05513341082883413
2018-05-18,5.513351957592376,0.05513351957592376
2018-05-19,5.513366055553508,0.05513366055553508
2018-05-20,5.51338337272641,0.055133833727264096
2018-05-21,5.513403905070687,0.05513403905070687
2018-05-22,5.513427648545943,0.05513427648545943
2018-05-23,5.513454599111781,0.055134545991117806
2018-05-24,5.513484752727803,0.05513484752727803
2018-05-25,5.513518105353615,0.05513518105353615
2018-05-26,5.513554652948818,0.055135546529488176
2018-05-27,5.513594391473019,0.05513594391473019
2018-05-28,5.513637316885817,0.05513637316885817
2018-05-29,5.513683425146819,0.055136834251468196
2018-05-30,5.5137327122156305,0.055137327122156306
2018-05-31,5.513785174051848,0.05513785174051848
2018-06-01,5.513840806615082,0.05513840806615082
2018-06-02,5.513899605864932,0.05513899605864932
2018-06-03,5.513961567761002,0.05513961567761002
2018-06-04,5.514026688262898,0.05514026688262898
2018-06-05,5.51409496333022,0.055140949633302204
2018-06-06,5.514166388922574,0.055141663889225735
2018-06-07,5.514240960999563,0.05514240960999563
2018-06-08,5.51431867552079,0.0551431867552079
2018-06-09,5.514399528445859,0.05514399528445859
2018-06-10,5.514483515734373,0.055144835157343725
2018-06-11,5.514570633345936,0.05514570633345936
2018-06-12,5.514660877240152,0.05514660877240152
2018-06-13,5.514754243376623,0.055147542433766225
2018-06-14,5.514850727714955,0.05514850727714955
2018-06-15,5.5149503262147475,0.05514950326214747
2018-06-16,5.515053034835608,0.05515053034835608
2018-06-17,5.515158849537141,0.055151588495371405
2018-06-18,5.515267766278944,0.05515267766278944
2018-06-19,5.515379781020626,0.05515379781020626
2018-06-20,5.515494889721789,0.05515494889721789
2018-06-21,5.515613088342035,0.05515613088342035
2018-06-22,5.515734372840969,0.05515734372840969
2018-06-23,5.515858739178196,0.055158587391781956
2018-06-24,5.515986183313317,0.05515986183313317
2018-06-25,5.516116701205935,0.05516116701205935
2018-06-26,5.516250288815658,0.05516250288815658
2018-06-27,5.516386942102083,0.055163869421020834
2018-06-28,5.516526657024817,0.055165266570248166
2018-06-29,5.516669429543464,0.055166694295434644
2018-06-30,5.51681525561763,0.055168152556176304
2018-07-01,5.5169641312069135,0.05516964131206913
2018-07-02,5.517116052270919,0.055171160522709185
2018-07-03,5.517271014769252,0.05517271014769252
2018-07-04,5.5174290146615155,0.05517429014661515
2018-07-05,5.517590047907313,0.05517590047907313
2018-07-06,5.517754110466245,0.05517754110466245
2018-07-07,5.51792119829792,0.0551792119829792
2018-07-08,5.5180913073619395,0.05518091307361939
2018-07-09,5.518264433617907,0.055182644336179074
2018-07-10,5.518440573025426,0.055184405730254266
2018-07-11,5.518619721544098,0.055186197215440984
2018-07-12,5.51880187513353,0.0551880187513353
2018-07-13,5.5189870297533234,0.055189870297533236
2018-07-14,5.5191751813630825,0.05519175181363083
2018-07-15,5.5193663259224115,0.05519366325922412
2018-07-16,5.51956045939091,0.0551956045939091
2018-07-17,5.519757577728186,0.05519757577728186
2018-07-18,5.519957676893843,0.05519957676893843
2018-07-19,5.520160752847483,0.055201607528474826
2018-07-20,5.5203668015487075,0.055203668015487074
2018-07-21,5.520575818957124,0.05520575818957124
2018-07-22,5.520787801032333,0.055207878010323334
2018-07-23,5.52100274373394,0.0552100274373394
2018-07-24,5.5212206430215485,0.05521220643021549
2018-07-25,5.521441494854759,0.05521441494854759
2018-07-26,5.52166529519318,0.055216652951931795
2018-07-27,5.521892039996411,0.05521892039996411
2018-07-28,5.522121725224057,0.05522121725224057
2018-07-29,5.522354346835721,0.05522354346835721
2018-07-30,5.522589900791008,0.05522589900791008
2018-07-31,5.522828383049519,0.05522828383049519
2018-08-01,5.52306978957086,0.0552306978957086
2018-08-02,5.523314116314633,0.05523314116314633
2018-08-03,5.523561359240443,0.05523561359240443
2018-08-04,5.523811514307892,0.055238115143078914
2018-08-05,5.524064577476584,0.05524064577476584
2018-08-06,5.524320544706123,0.05524320544706123
2018-08-07,5.524579411956112,0.05524579411956112
2018-08-08,5.524841175186156,0.055248411751861556
2018-08-09,5.525105830355854,0.055251058303558545
2018-08-10,5.5253733734248165,0.05525373373424816
2018-08-11,5.525643800352642,0.05525643800352641
2018-08-12,5.525917107098935,0.05525917107098935
2018-08-13,5.5261932896233,0.055261932896233
2018-08-14,5.526472343885338,0.05526472343885338
2018-08-15,5.526754265844656,0.05526754265844656
2018-08-16,5.527039051460856,0.05527039051460856
2018-08-17,5.5273266966935415,0.055273266966935415
2018-08-18,5.527617197502316,0.05527617197502316
2018-08-19,5.527910549846784,0.055279105498467845
2018-08-20,5.5282067496865475,0.05528206749686548
2018-08-21,5.52850579298121,0.055285057929812094
2018-08-22,5.528807675690374,0.055288076756903747
2018-08-23,5.529112393773648,0.055291123937736476
2018-08-24,5.52941994319063,0.055294199431906305
2018-08-25,5.529730319900927,0.055297303199009266
2018-08-26,5.530043519864141,0.05530043519864141
2018-08-27,5.530359539039876,0.05530359539039876
2018-08-28,5.530678373387736,0.05530678373387736
2018-08-29,5.5310000188673225,0.05531000018867323
2018-08-30,5.531324471438241,0.05531324471438241
2018-08-31,5.531651727060094,0.05531651727060094
2018-09-01,5.531981781692485,0.05531981781692485
2018-09-02,5.53231463129502,0.055323146312950204
2018-09-03,5.5326502718273,0.055326502718272996
2018-09-04,5.532988699248927,0.055329886992489266
2018-09-05,5.533329909519509,0.05533329909519509
2018-09-06,5.533673898598646,0.055336738985986456
2018-09-07,5.534020662445943,0.05534020662445943
2018-09-08,5.534370197021004,0.05534370197021004
2018-09-09,5.53472249828343,0.0553472249828343
2018-09-10,5.535077562192827,0.05535077562192827
2018-09-11,5.535435384708798,0.05535435384708798
2018-09-12,5.535795961790945,0.05535795961790945
2018-09-13,5.536159289398874,0.055361592893988745
2018-09-14,5.536525363492188,0.055365253634921875
2018-09-15,5.536894180030489,0.0553689418003049
2018-09-16,5.537265734973381,0.05537265734973382
2018-09-17,5.53764002428047,0.0553764002428047
2018-09-18,5.538017043911356,0.055380170439113564
2018-09-19,5.5383967898256445,0.05538396789825645
2018-09-20,5.538779257982939,0.05538779257982939
2018-09-21,5.539164444342842,0.05539164444342842
2018-09-22,5.539552344864957,0.055395523448649564
2018-09-23,5.539942955508891,0.055399429555088905
2018-09-24,5.5403362722342395,0.05540336272234239
2018-09-25,5.540732291000616,0.055407322910006156
2018-09-26,5.541131007767617,0.05541131007767617
2018-09-27,5.541532418494849,0.05541532418494849
2018-09-28,5.541936519141914,0.05541936519141914
2018-09-29,5.542343305668418,0.055423433056684186
2018-09-30,5.5427527740339615,0.05542752774033961
2018-10-01,5.54316492019815,0.055431649201981494
2018-10-02,5.543579740120585,0.05543579740120585
2018-10-03,5.5439972297608735,0.05543997229760873
2018-10-04,5.544417385078615,0.055444173850786156
2018-10-05,5.544840202033417,0.05544840202033417
2018-10-06,5.54526567658488,0.055452656765848804
2018-10-07,5.545693804692609,0.05545693804692609
2018-10-08,5.5461245823162075,0.05546124582316207
2018-10-09,5.546558005415278,0.05546558005415278
2018-10-10,5.546994069949425,0.05546994069949425
2018-10-11,5.547432771878253,0.05547432771878252
2018-10-12,5.547874107161362,0.055478741071613616
2018-10-13,5.5483180717583584,0.05548318071758358
2018-10-14,5.548764661628844,0.055487646616288445
2018-10-15,5.549213872732426,0.05549213872732426
2018-10-16,5.549665701028704,0.05549665701028703
2018-10-17,5.550120142477283,0.05550120142477283
2018-10-18,5.550577193037767,0.055505771930377666
2018-10-19,5.551036848669758,0.05551036848669758
2018-10-20,5.551499105332862,0.05551499105332862
2018-10-21,5.551963958986678,0.05551963958986678
2018-10-22,5.5524314055908155,0.05552431405590816
2018-10-23,5.552901441104875,0.055529014411048745
2018-10-24,5.5533740614884595,0.05553374061488459
2018-10-25,5.553849262701173,0.055538492627011736
2018-10-26,5.55432704070262,0.055543270407026196
2018-10-27,5.554807391452401,0.055548073914524015
2018-10-28,5.555290310910124,0.055552903109101236
2018-10-29,5.555775795035389,0.05555775795035389
2018-10-30,5.5562638397878015,0.05556263839787801
2018-10-31,5.556754441126964,0.05556754441126964
2018-11-01,5.5572475950124804,0.0555724759501248
2018-11-02,5.557743297403955,0.05557743297403955
2018-11-03,5.55824154426099,0.055582415442609896
2018-11-04,5.558742331543189,0.05558742331543189
2018-11-05,5.559245655210156,0.055592456552101564
2018-11-06,5.559751511221496,0.05559751511221496
2018-11-07,5.560259895536809,0.05560259895536809
2018-11-08,5.560770804115702,0.05560770804115702
2018-11-09,5.561284232917776,0.055612842329177764
2018-11-10,5.5618001779026365,0.055618001779026364
2018-11-11,5.562318635029887,0.055623186350298864
2018-11-12,5.562839600259128,0.05562839600259128
2018-11-13,5.5633630695499665,0.05563363069549967
2018-11-14,5.563889038862005,0.05563889038862005
2018-11-15,5.564417504154848,0.055644175041548484
2018-11-16,5.564948461388097,0.055649484613880966
2018-11-17,5.565481906521355,0.05565481906521355
2018-11-18,5.566017835514227,0.055660178355142274
2018-11-19,5.566556244326317,0.05566556244326317
2018-11-20,5.567097128917229,0.05567097128917229
2018-11-21,5.567640485246564,0.05567640485246564
2018-11-22,5.568186309273928,0.05568186309273928
2018-11-23,5.568734596958922,0.05568734596958922
2018-11-24,5.5692853442611545,0.055692853442611545
2018-11-25,5.569838547140222,0.05569838547140222
2018-11-26,5.570394201555733,0.05570394201555733
2018-11-27,5.57095230346729,0.05570952303467289
2018-11-28,5.571512848834496,0.055715128488344964
2018-11-29,5.572075833616955,0.055720758336169546
2018-11-30,5.572641253774271,0.05572641253774271
2018-12-01,5.573209105266045,0.05573209105266045
2018-12-02,5.573779384051884,0.055737793840518836
2018-12-03,5.574352086091388,0.05574352086091389
2018-12-04,5.574927207344163,0.05574927207344163
2018-12-05,5.575504743769812,0.05575504743769812
2018-12-06,5.5760846913279405,0.055760846913279406
2018-12-07,5.576667045978149,0.05576667045978149
2018-12-08,5.577251803680043,0.05577251803680043
